cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
KP,"KOREA, NORTH",KP,"KOREA, NORTH",3,DMZ,Special Line,,,,
KR,"KOREA, SOUTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
KR,"KOREA, SOUTH",KR,"KOREA, SOUTH",3,DMZ,Special Line,,,,
SD,SUDAN,Q2,Abyei Area,3,,Special Line,Abyei Tribunal Decision Line,,,
SY,SYRIA,SY,SYRIA,3,UNDOF Line B,Special Line,,,,
XW,West Bank,NM,No Man's Land,3,1949 Armistice Line,Special Line,,,,
XW,West Bank,NM,No Man's Land,3,1949 Armistice Line DMZ,Special Line,,,,
XW,West Bank,XW,West Bank,3,1949 Armistice Line DMZ,Special Line,,,,
IN,INDIA,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
PK,PAKISTAN,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
CN,CHINA,Q2,Arunachal Pradesh,2,India Claim,Other Line of International Separation,,,1,1
GE,GEORGIA,Q2,Abkhazia,2,,Other Line of International Separation,Autonomous Region,,,0
GE,GEORGIA,Q2,Ajaria,2,,Other Line of International Separation,Autonomous Region,,,0
IN,INDIA,Q2,Arunachal Pradesh,2,China Claim,Other Line of International Separation,,,1,0
IN,INDIA,Q2,Jammu and Kashmir,2,Pakistan Claim,Other Line of International Separation,,,,0
IL,ISRAEL,SY,SYRIA,2,1923 Mandate Boundary,Other Line of International Separation,,,,0
KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,0,
KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,0,
KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,1,
MA,MOROCCO,EH,WESTERN SAHARA,2,,Other Line of International Separation,,,1,0
PK,PAKISTAN,Q2,Azad Kashmir and Northern Areas,2,India Claim,Other Line of International Separation,,,,0
RS,SERBIA,Q2,Vojvodina,2,,Other Line of International Separation,Autonomous Region,,,0
SS,SOUTH SUDAN,Q2,Kafia Kingi,2,Sudan Claim,Other Line of International Separation,,,,0
SD,SUDAN,Q2,Kafia Kingi,2,South Sudan Claim,Other Line of International Separation,,,0,1
IL,ISRAEL,SY,SYRIA,3,1949 Armstice Line,Special Line,,,,0
