adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
368,IN,INDIA,PK,PAKISTAN,2,1972 Line of Control,Other Line of International Separation,,3,3,
369,IN,INDIA,QO,Shipki Pass,2,China Claim,Other Line of International Separation,,,1,
370,IL,ISRAEL,LB,LEBANON,2,1949 Armistice Line,Other Line of International Separation,,,1,
371,IL,ISRAEL,Q4,No Man's Land,2,1949 Armistice Line,Other Line of International Separation,,,,
372,IL,ISRAEL,XW,West Bank,2,1949 Armistice Line,Other Line of International Separation,,,,
373,IT,ITALY,Q2,Mt. Blanc,2,France claim,Other Line of International Separation,,,,
374,JO,JORDAN,XW,West Bank,2,1994 Treaty Line,Other Line of International Separation,,,1,
375,KE,KENYA,KE,KENYA,2,Provisional Boundary,Other Line of International Separation,,,,
376,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
377,KP,"KOREA, NORTH",KR,"KOREA, SOUTH",2,Military Demarcation Line,Other Line of International Separation,,,,
378,KG,KYRGYZSTAN,Q2,Koktash-Khoji Alo,2,,Other Line of International Separation,,,,
379,KG,KYRGYZSTAN,Q2,Leilek,2,Tajikistan Claim,Other Line of International Separation,,,,
380,KG,KYRGYZSTAN,Q2,Vorukh NW-Ak Sai,2,,Other Line of International Separation,,,,
381,NP,NEPAL,XO,Kalapani,2,Line of Control,Other Line of International Separation,,,,
382,SS,SOUTH SUDAN,SS,SOUTH SUDAN,2,Provisional Boundary,Other Line of International Separation,,,,
383,TJ,TAJIKISTAN,Q2,Koktash-Khoji Alo,2,,Other Line of International Separation,,,,
384,TJ,TAJIKISTAN,Q2,Leilek,2,Kyrgyzstan Claim,Other Line of International Separation,,,,
385,TJ,TAJIKISTAN,Q2,Vorukh NW-Ak Sai,2,,Other Line of International Separation,,,,
386,UY,URUGUAY,QP,Brazilian Island,2,Brazil Claim,Other Line of International Separation,,,,
387,CU,CUBA,CU,CUBA,3,,Special Line,US Naval Base Guantanamo Bay,,,
388,IL,ISRAEL,IL,ISRAEL,3,UNDOF Line A-1,Special Line,,,,
389,KP,"KOREA, NORTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
390,KP,"KOREA, NORTH",KP,"KOREA, NORTH",3,DMZ,Special Line,,,,
391,KR,"KOREA, SOUTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
392,KR,"KOREA, SOUTH",KR,"KOREA, SOUTH",3,DMZ,Special Line,,,,
393,SD,SUDAN,QN,Abyei Area,3,,Special Line,Abyei Tribunal Decision Line,,,
394,SY,SYRIA,SY,SYRIA,3,UNDOF Line B,Special Line,,,,
395,XW,West Bank,Q4,No Man's Land,3,1949 Armistice Line,Special Line,,,,
396,XW,West Bank,Q4,No Man's Land,3,1949 Armistice Line DMZ,Special Line,,,,
397,XW,West Bank,XW,West Bank,3,1949 Armistice Line DMZ,Special Line,,,,
398,GE,GEORGIA,Q2,Abkhazia,2,,Other Line of International Separation,Autonomous Region,,,0
399,GE,GEORGIA,Q2,Ajaria,2,,Other Line of International Separation,Autonomous Region,,,0
400,IN,INDIA,Q2,Arunachal Pradesh,2,China Claim,Other Line of International Separation,,,1,0
401,IN,INDIA,Q2,Jammu and Kashmir,2,Pakistan Claim,Other Line of International Separation,,,,0
402,IL,ISRAEL,SY,SYRIA,2,1923 Mandate Boundary,Other Line of International Separation,,,,0
403,KE,KENYA,Q2,Ilemi Triangle 1,2,Provisional Boundary,Other Line of International Separation,,,1,
404,KE,KENYA,Q2,Ilemi Triangle 2,2,Administrative Boundary,Other Line of International Separation,,,0,
405,KE,KENYA,Q2,Ilemi Triangle 3,2,Provisional Boundary,Other Line of International Separation,,,1,
406,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,1,
407,MA,MOROCCO,EH,WESTERN SAHARA,2,,Other Line of International Separation,,,1,0
408,PK,PAKISTAN,Q2,Azad Kashmir and Northern Areas,2,India Claim,Other Line of International Separation,,,,0
409,RS,SERBIA,Q2,Vojvodina,2,,Other Line of International Separation,Autonomous Region,,,0
410,SS,SOUTH SUDAN,Q2,Ilemi Triangle 1,2,Administrative Boundary,Other Line of International Separation,,,,
411,SS,SOUTH SUDAN,Q2,Ilemi Triangle 2,2,Provisional Boundary,Other Line of International Separation,,,1,
412,SS,SOUTH SUDAN,Q2,Ilemi Triangle 3,2,Administrative Boundary,Other Line of International Separation,,,0,
413,SS,SOUTH SUDAN,Q2,Kafia Kingi,2,Sudan Claim,Other Line of International Separation,,,,0
414,SD,SUDAN,Q2,Kafia Kingi,2,South Sudan Claim,Other Line of International Separation,,,0,1
415,IL,ISRAEL,SY,SYRIA,3,1949 Armstice Line,Special Line,,,,0
416,IN,INDIA,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
417,PK,PAKISTAN,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
