id,a_all,a_intl,p_all,p_intl,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_land,wld_view,wld_notes
PNG,,,,,,,Papua New Guinea,Papua New Guinea,,598,PG,PNG,,,,54,Melanesia,9,Oceania,1,State,,,,,
POL,,,,,,,Poland,Poland,,616,PL,POL,,,,151,Eastern Europe,150,Europe,1,State,,,,,
PRI,,,,,,,Puerto Rico (USA),Puerto Rico,,630,PR,PRI,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
PRK,,,,,,,Democratic People's Republic of Korea,Democratic People's Republic of Korea,,408,KP,PRK,,,,30,Eastern Asia,142,Asia,1,State,,,,,
PRT_1,,,,,,,Portugal,Portugal,,620,PT,PRT,,,,39,Southern Europe,150,Europe,1,State,,,,,
PRT_2,,,,,,,Madeira Islands (Port.),Portugal,,620,PT,PRT,,,,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
PRT_3,,,,,,,Azores Islands (Port.),Portugal,,620,PT,PRT,,,,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
PRY,,,,,,,Paraguay,Paraguay,,600,PY,PRY,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
PSE_1,,,,,,,West Bank,State of Palestine,,275,PS,PSE,,,,145,Western Asia,142,Asia,2,Occupied Palestinian Territory,,,,,
PSE_2,,,,,,,Gaza,State of Palestine,,275,PS,PSE,,,,145,Western Asia,142,Asia,2,Occupied Palestinian Territory,,,,,
PYF,,,,,,,French Polynesia (Fr.),French Polynesia,,258,PF,PYF,FRA,,,61,Polynesia,9,Oceania,3,Non-self-governing territory,,,,,
QAT,,,,,,,Qatar,Qatar,,634,QA,QAT,,,,145,Western Asia,142,Asia,1,State,,,,,
REU,,,,,,,Réunion (Fr.),Réunion,,638,RE,REU,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ROU,,,,,,,Romania,Romania,,642,RO,ROU,,,,151,Eastern Europe,150,Europe,1,State,,,,,
RUS,,,,,,,Russian Federation,Russian Federation,,643,RU,RUS,,,,151,Eastern Europe,150,Europe,1,State,,,,,
RWA,,,,,,,Rwanda,Rwanda,,646,RW,RWA,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SAU,,,,,,,Saudi Arabia,Saudi Arabia,,682,SA,SAU,,,,145,Western Asia,142,Asia,1,State,,,,,
SDN,,,,,,,Sudan,Sudan,,729,SD,SDN,,,,15,Northern Africa,2,Africa,1,State,,,,,Final boundary between the Republic of Sudan and the Republic of South Sudan has not yet been determined.
SEN,,,,,,,Senegal,Senegal,,686,SN,SEN,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SGP,,,,,,,Singapore,Singapore,,702,SG,SGP,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
SGS,,,,,,,South Georgia and the South Sandwich Islands (UK),South Georgia and the South Sandwich Islands,,239,GS,SGS,GBR,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
SHN_1,,,,,,,Saint Helena (UK),Saint Helena,,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,,,,,
SHN_2,,,,,,,Ascencion (UK),Saint Helena,,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,,,,,
SHN_3,,,,,,,Tristan da Cunha (UK),Saint Helena,,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,,,,,
SHN_4,,,,,,,Gough (UK),Saint Helena,,654,SH,SHN,GBR,11,Western Africa,202,Sub-Saharan Africa,2,Africa,3,Non-self-governing territory,,,,,
SJM_1,,,,,,,Svalbard Islands (Nor.),Svalbard and Jan Mayen Islands,,744,SJ,SJM,NOR,,,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
SJM_2,,,,,,,Jan Mayen Island (Nor.),Svalbard and Jan Mayen Islands,,744,SJ,SJM,NOR,,,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,,,,,
SLB,,,,,,,Solomon Islands,Solomon Islands,,90,SB,SLB,,,,54,Melanesia,9,Oceania,1,State,,,,,
SLE,,,,,,,Sierra Leone,Sierra Leone,,694,SL,SLE,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SLV,,,,,,,El Salvador,El Salvador,,222,SV,SLV,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
SMR,,,,,,,San Marino,San Marino,,674,SM,SMR,,,,39,Southern Europe,150,Europe,1,State,,,,,
SOM,,,,,,,Somalia,Somalia,,706,SO,SOM,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SPM,,,,,,,Saint Pierre and Miquelon (Fr.),Saint Pierre and Miquelon,,666,PM,SPM,FRA,,,21,Northern America,19,Americas,5,Territory/Self-governing territory,,,,,
SRB_1,,,,,,,Serbia,Serbia,,688,RS,SRB,,,,39,Southern Europe,150,Europe,1,State,,,,,
SRB_2,,SRB_1,,SRB_2,,,Vojvodina,Serbia,,688,RS,SRB,,,,39,Southern Europe,150,Europe,7,Autonomous region,,,,,
SSD,,,,,,,South Sudan,South Sudan,,728,SS,SSD,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,Final boundary between the Republic of Sudan and the Republic of South Sudan has not yet been determined.
STP,,,,,,,Sao Tome and Principe,Sao Tome and Principe,,678,ST,STP,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SUR,,,,,,,Suriname,Suriname,,740,SR,SUR,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
SVK,,,,,,,Slovakia,Slovakia,,703,SK,SVK,,,,151,Eastern Europe,150,Europe,1,State,,,,,
SVN,,,,,,,Slovenia,Slovenia,,705,SI,SVN,,,,39,Southern Europe,150,Europe,1,State,,,,,
SWE,,,,,,,Sweden,Sweden,,752,SE,SWE,,,,154,Northern Europe,150,Europe,1,State,,,,,
SWZ,,,,,,,Eswatini,Eswatini,,748,SZ,SWZ,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SXM,,,,,,,Sint Maarten (Neth.),Sint Maarten (Dutch part),,534,SX,SXM,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
SYC,,,,,,,Seychelles,Seychelles,,690,SC,SYC,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
SYR,,,,,,,Syrian Arab Republic,Syrian Arab Republic,,760,SY,SYR,,,,145,Western Asia,142,Asia,1,State,,,,,
TCA,,,,,,,Turks and Caicos Islands (UK),Turks and Caicos Islands,,796,TC,TCA,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
TCD,,,,,,,Chad,Chad,,148,TD,TCD,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
TGO,,,,,,,Togo,Togo,,768,TG,TGO,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
THA,,,,,,,Thailand,Thailand,,764,TH,THA,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
TJK,,,,,,,Tajikistan,Tajikistan,,762,TJ,TJK,,,,143,Central Asia,142,Asia,1,State,,,,,
TKL,,,,,,,Tokelau (NZ),Tokelau,,772,TK,TKL,NZL,,,61,Polynesia,9,Oceania,3,Non-self-governing territory,,,,,
TKM,,,,,,,Turkmenistan,Turkmenistan,,795,TM,TKM,,,,143,Central Asia,142,Asia,1,State,,,,,
TLS,,,,,,,Timor-Leste,Timor-Leste,,626,TL,TLS,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
TON,,,,,,,Tonga,Tonga,,776,TO,TON,,,,61,Polynesia,9,Oceania,1,State,,,,,
TTO,,,,,,,Trinidad and Tobago,Trinidad and Tobago,,780,TT,TTO,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
TUN,,,,,,,Tunisia,Tunisia,,788,TN,TUN,,,,15,Northern Africa,2,Africa,1,State,,,,,
TUR,,,,,,,Türkiye,Türkiye,,792,TR,TUR,,,,145,Western Asia,142,Asia,1,State,,,,,
TUV,,,,,,,Tuvalu,Tuvalu,,798,TV,TUV,,,,61,Polynesia,9,Oceania,1,State,,,,,
TWN,,,,,,,Taiwan,"Taiwan, Province of China",,158,TW,TWN,CHN,,,30,Eastern Asia,142,Asia,6,Special region or province,,,,,
TZA,,,,,,,United Republic of Tanzania,United Republic of Tanzania,,834,TZ,TZA,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
UGA,,,,,,,Uganda,Uganda,,800,UG,UGA,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
UKR,,,,,,,Ukraine,Ukraine,,804,UA,UKR,,,,151,Eastern Europe,150,Europe,1,State,,,,,
UMI_1,,,,,,,Baker Island (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_2,,,,,,,Howland Island (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_3,,,,,,,Jarvis Island (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_4,,,,,,,Johnston Atoll (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_5,,,,,,,Kingman Reef (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_6,,,,,,,Midway Islands (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_7,,,,,,,Palmyra Atoll (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_8,,,,,,,Wake Island (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
UMI_9,,,,,,,Navassa Island (USA),United States Minor Outlying Islands,,581,UM,UMI,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
URY,,,,,,,Uruguay,Uruguay,,858,UY,URY,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
USA,,,,,,,United States of America,United States of America,,840,US,USA,,,,21,Northern America,19,Americas,1,State,,,,,
UZB,,,,,,,Uzbekistan,Uzbekistan,,860,UZ,UZB,,,,143,Central Asia,142,Asia,1,State,,,,,
VAT,,,,,,,Holy See,Holy See,,336,VA,VAT,,,,39,Southern Europe,150,Europe,1,State,,,,,
VCT,,,,,,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,670,VC,VCT,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
VEN_1,,,,,,,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),,862,VE,VEN,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
VEN_2,,,,,,,Bird Island (Ven.),Venezuela (Bolivarian Republic of),,862,VE,VEN,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
VGB,,,,,,,British Virgin Islands (UK),British Virgin Islands,,92,VG,VGB,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
VIR,,,,,,,United States Virgin Islands (USA),United States Virgin Islands,,850,VI,VIR,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
VNM,,,,,,,Viet Nam,Viet Nam,,704,VN,VNM,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
VUT,,,,,,,Vanuatu,Vanuatu,,548,VU,VUT,,,,54,Melanesia,9,Oceania,1,State,,,,,
WLF,,,,,,,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,,876,WF,WLF,FRA,,,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,,,,,
WSM,,,,,,,Samoa,Samoa,,882,WS,WSM,,,,61,Polynesia,9,Oceania,1,State,,,,,
YEM,,,,,,,Yemen,Yemen,,887,YE,YEM,,,,145,Western Asia,142,Asia,1,State,,,,,
ZAF_1,,,,,,,South Africa,South Africa,,710,ZA,ZAF,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
ZAF_2,,,,,,,Prince Edward Islands (SA),South Africa,,710,ZA,ZAF,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
ZMB,,,,,,,Zambia,Zambia,,894,ZM,ZMB,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
ZWE,,,,,,,Zimbabwe,Zimbabwe,,716,ZW,ZWE,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
XAB,,,,,,,Abyei,Abyei,,901,,XAB,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,Final status of the Abyei area is not yet determined.
XAC,,,,,,,,Aksai Chin,,902,,XAC,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XAK,,XJK,,XAK,,,Azad Kashmir and Northern Areas,Azad Kashmir and Northern Areas,,903,,XAK,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,Azad Kashmir and Northern Areas are not constitutionally part of Pakistan
XAP,,,,,,,,Arunachal Pradesh,,904,,XAP,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XCE,,,,,,,,Chumar East,,905,,XCE,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XCH,,,,,,,,Chumar,,906,,XCH,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XCR,,,,,,,,Congo River,,907,,XCR,,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XDE,,,,,,,,Demchok,,908,,XDE,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XDI,,,,,,,,Doumeira Islands,,909,,XDI,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XDS,,,,,,,,Dramana-Shakatoe,,910,,XDS,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XGH,,SYR,,,,,,Golan Heights,,911,,XGH,,,,145,Western Asia,142,Asia,99,Sovereignty unsettled,,,,,
XHI,,,,,,,,Hans Island,,912,,XHI,,,,21,Northern America,19,Americas,99,Sovereignty unsettled,,,,,
XHT,,,,,,,,Hala'ib Triangle,,913,,XHT,SDN,,,15,Northern Africa,2,Africa,99,Sovereignty unsettled,,,,,
XIB,,,,,,,,Isla Brasilera,,914,,XIB,,5,South America,419,Latin America and the Caribbean,19,Americas,99,Sovereignty unsettled,,,,,
XIK,,,,,,,,Imia/Kardak,,915,,XIK,,,,39,Southern Europe,150,Europe,99,Sovereignty unsettled,,,,,
XIT_1,,,,,,,,Ilemi Triangle,,916,,XIT,SSD,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XIT_2,,KEN,,,,,,Ilemi Triangle,,916,,XIT,KEN,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XIT_3,,SSD,,,,,,Ilemi Triangle,,916,,XIT,SSD,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XJK,,,,,,,Jammu and Kashmir,Jammu and Kashmir,,917,,XJK,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,Dotted line represents approximately the Line of Control in Jammu and Kashmir agreed upon by India and Pakistan. The final status of Jammu and Kashmir has not yet been agreed upon by the parties.
XJL,,,,,,,,No Man's Land,,918,,XJL,,,,145,Western Asia,142,Asia,99,Sovereignty unsettled,,,,,
XJN,,,,,,,,Jadh-Nelang,,919,,XJN,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XKA,,,,,,,,Kalapani,,920,,XKA,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XKI,,,,,,,,Kuril Islands,,921,,XKI,RUS,,,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XKK,,SDN,,,,,,Kafia Kingi,,922,,XKK,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XKO,,,,,,,,Koualou,,923,,XKO,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,,,,,
XKT,,,,,,,,Koktash-Khoji Alo,,924,,XKT,,,,143,Central Asia,142,Asia,99,Sovereignty unsettled,,,,,
XKU,,,,,,,,Kauirik,,925,,XKU,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XKX,,SRB_1,,XKX,,,Kosovo,Kosovo,,926,,XKX,,,,39,Southern Europe,150,Europe,7,Autonomous region,,,,,
XLB,,,,,,,,Lapthal-Bara Hoti,,940,,XLB,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XLE,,,,,,,,Leilek,,927,,XLE,,,,143,Central Asia,142,Asia,99,Sovereignty unsettled,,,,,
XLR,,,,,,,,Liancourt Rocks,,928,,XLR,,,,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XMA,,,,,,,,Machias Seal Island,,929,,XMA,,,,21,Northern America,19,Americas,99,Sovereignty unsettled,,,,,
XMB,,,,,,,,Mont Blanc,,930,,XMB,,,,155,Western Europe,150,Europe,99,Sovereignty unsettled,,,,,
XMR,,,,,,,,Moselle River,,931,,XMO,,,,155,Western Europe,150,Europe,8,Joint sovereignty,,,,,
XMS,,,,,,,,Bi'r Tawīl,,932,,XMS,EGY,,,15,Northern Africa,2,Africa,99,Sovereignty unsettled,,,,,
XPH,,,,,,,,Pheasant Island,,933,,XPH,,,,155,Western Europe,150,Europe,8,Joint sovereignty,,,,,
XPI,,,,,,,,Paracel Islands,,934,,XPI,,,,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XSI,,,,,,,,Spratly Islands,,935,,XSI,,,,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XSK,,,,,,,,Senkaku Islands,,936,,XSK,JPN,,,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XSP,,,,,,,,Shipki Pass,,937,,XSP,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XSR,,,,,,,,Scarborough Reef,,938,,XSR,,,,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XSS,,XJK,,XSS,,,,Siachen-Saltoro,,939,,XSS,,,,34,Southern Asia,142,Asia,99,Sovereignty unsettled,,,,,
XVO,,,,,,,,Vorukh NW-Ak Sai,,940,,XVO,,,,143,Central Asia,142,Asia,99,Sovereignty unsettled,,,,,
XUK_1,,,,,,,Akrotiri (UK),Akrotiri and Dekelia,,941,,XUK,GBR,,,145,Western Asia,142,Asia,5,Territory/Self-governing territory,,,,,
XUK_2,,,,,,,Dekelia (UK),Akrotiri and Dekelia,,941,,XUK,GBR,,,145,Western Asia,142,Asia,5,Territory/Self-governing territory,,,,,
