fid_1,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
765,IN,INDIA,PK,PAKISTAN,2,1972 Line of Control,Other Line of International Separation,,3,3,
766,IN,INDIA,Q2,Shipki Pass,2,China Claim,Other Line of International Separation,,,1,
767,IL,ISRAEL,LB,LEBANON,2,1949 Armistice Line,Other Line of International Separation,,,1,
768,IL,ISRAEL,NM,No Man's Land,2,1949 Armistice Line,Other Line of International Separation,,,,
769,IL,ISRAEL,XW,West Bank,2,1949 Armistice Line,Other Line of International Separation,,,,
770,IT,ITALY,Q2,Mt. Blanc,2,France claim,Other Line of International Separation,,,,
771,JO,JORDAN,XW,West Bank,2,1994 Treaty Line,Other Line of International Separation,,,1,
772,KE,KENYA,KE,KENYA,2,Provisional Boundary,Other Line of International Separation,,,1,
773,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
774,KP,"KOREA, NORTH",KR,"KOREA, SOUTH",2,Military Demarcation Line,Other Line of International Separation,,,,
775,NP,NEPAL,Q2,Kalapani,2,Line of Control,Other Line of International Separation,,,,
776,SS,SOUTH SUDAN,SS,SOUTH SUDAN,2,Provisional Boundary,Other Line of International Separation,,,1,
777,UY,URUGUAY,Q2,Isla Brasilera,2,Brazil Claim,Other Line of International Separation,,,,
778,CU,CUBA,CU,CUBA,3,,Special Line,US Naval Base Guantanamo Bay,,,
779,IL,ISRAEL,IL,ISRAEL,3,UNDOF Line A-1,Special Line,,,,
780,KP,"KOREA, NORTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
781,KP,"KOREA, NORTH",KP,"KOREA, NORTH",3,DMZ,Special Line,,,,
782,KR,"KOREA, SOUTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
783,KR,"KOREA, SOUTH",KR,"KOREA, SOUTH",3,DMZ,Special Line,,,,
784,SD,SUDAN,Q2,Abyei Area,3,,Special Line,Abyei Tribunal Decision Line,,,
785,SY,SYRIA,SY,SYRIA,3,UNDOF Line B,Special Line,,,,
786,XW,West Bank,NM,No Man's Land,3,1949 Armistice Line,Special Line,,,,
787,XW,West Bank,NM,No Man's Land,3,1949 Armistice Line DMZ,Special Line,,,,
788,XW,West Bank,XW,West Bank,3,1949 Armistice Line DMZ,Special Line,,,,
900,IN,INDIA,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
901,PK,PAKISTAN,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
902,CN,CHINA,Q2,Arunachal Pradesh,2,India Claim,Other Line of International Separation,,,1,1
903,GE,GEORGIA,Q2,Abkhazia,2,,Other Line of International Separation,Autonomous Region,,,0
904,GE,GEORGIA,Q2,Ajaria,2,,Other Line of International Separation,Autonomous Region,,,0
905,IN,INDIA,Q2,Arunachal Pradesh,2,China Claim,Other Line of International Separation,,,1,0
906,IN,INDIA,Q2,Jammu and Kashmir,2,Pakistan Claim,Other Line of International Separation,,,,0
907,IL,ISRAEL,SY,SYRIA,2,1923 Mandate Boundary,Other Line of International Separation,,,,0
908,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,0,
909,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,0,
910,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,1,
911,MA,MOROCCO,EH,WESTERN SAHARA,2,,Other Line of International Separation,,,1,0
912,PK,PAKISTAN,Q2,Azad Kashmir and Northern Areas,2,India Claim,Other Line of International Separation,,,,0
913,RS,SERBIA,Q2,Vojvodina,2,,Other Line of International Separation,Autonomous Region,,,0
914,SS,SOUTH SUDAN,Q2,Kafia Kingi,2,Sudan Claim,Other Line of International Separation,,,,0
915,SD,SUDAN,Q2,Kafia Kingi,2,South Sudan Claim,Other Line of International Separation,,,0,1
916,IL,ISRAEL,SY,SYRIA,3,1949 Armstice Line,Special Line,,,,0
