adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
362,AT,AUSTRIA,SI,SLOVENIA,1,,International Boundary,,,,
363,IT,ITALY,SI,SLOVENIA,1,,International Boundary,,,,
364,AT,AUSTRIA,DE,GERMANY,1,,International Boundary,,,,
365,AT,AUSTRIA,IT,ITALY,1,,International Boundary,,,,
366,AT,AUSTRIA,CH,SWITZERLAND,1,,International Boundary,,,,
367,DE,GERMANY,CH,SWITZERLAND,1,,International Boundary,,,,
368,FR,FRANCE,IT,ITALY,1,,International Boundary,,,,
369,IT,ITALY,CH,SWITZERLAND,1,,International Boundary,,,,
370,IT,ITALY,SM,SAN MARINO,1,,International Boundary,,,,
371,HR,CROATIA,SI,SLOVENIA,1,,International Boundary,,,,
372,HR,CROATIA,HU,HUNGARY,1,,International Boundary,,,,
373,HR,CROATIA,RS,SERBIA,1,,International Boundary,,,,
374,HU,HUNGARY,RS,SERBIA,1,,International Boundary,,,,
375,HU,HUNGARY,RO,ROMANIA,1,,International Boundary,,,,
376,RO,ROMANIA,RS,SERBIA,1,,International Boundary,,,,
377,BG,BULGARIA,RO,ROMANIA,1,,International Boundary,,,,
378,HU,HUNGARY,UA,UKRAINE,1,,International Boundary,,,,
379,RO,ROMANIA,UA,UKRAINE,1,,International Boundary,,,,
380,MD,MOLDOVA,UA,UKRAINE,1,,International Boundary,,,,
381,MD,MOLDOVA,RO,ROMANIA,1,,International Boundary,,,,
382,HR,CROATIA,ME,MONTENEGRO,1,,International Boundary,,,,
383,AL,ALBANIA,ME,MONTENEGRO,1,,International Boundary,,,,
384,AL,ALBANIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
385,QZ,Akrotiri (UK),CY,CYPRUS,1,,International Boundary,,3,3,
386,AZ,AZERBAIJAN,TR,TURKEY,1,,International Boundary,,,,
387,KZ,KAZAKHSTAN,RU,RUSSIA,1,,International Boundary,,,,
388,KG,KYRGYZSTAN,Q2,Leilek,2,Tajikistan Claim,Other Line of International Separation,,,,
389,KG,KYRGYZSTAN,Q2,Koktash-Khoji Alo,2,,Other Line of International Separation,,,,
390,TJ,TAJIKISTAN,Q2,Koktash-Khoji Alo,2,,Other Line of International Separation,,,,
391,TJ,TAJIKISTAN,Q2,Leilek,2,Kyrgyzstan Claim,Other Line of International Separation,,,,
392,KG,KYRGYZSTAN,Q2,Vorukh NW-Ak Sai,2,,Other Line of International Separation,,,,
393,TJ,TAJIKISTAN,Q2,Vorukh NW-Ak Sai,2,,Other Line of International Separation,,,,
394,KG,KYRGYZSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
395,CA,CANADA,DK,DENMARK,1,,International Boundary,,,,
396,GE,GEORGIA,Q2,Abkhazia,2,,Other Line of International Separation,Autonomous Region,,,0
397,GE,GEORGIA,Q2,Ajaria,2,,Other Line of International Separation,Autonomous Region,,,0
398,IN,INDIA,Q2,Arunachal Pradesh,2,China Claim,Other Line of International Separation,,,1,0
399,IN,INDIA,Q2,Jammu and Kashmir,2,Pakistan Claim,Other Line of International Separation,,,,0
400,IL,ISRAEL,SY,SYRIA,2,1923 Mandate Boundary,Other Line of International Separation,,,,0
401,KE,KENYA,Q2,Ilemi Triangle 1,2,Provisional Boundary,Other Line of International Separation,,,1,
402,KE,KENYA,Q2,Ilemi Triangle 2,2,Administrative Boundary,Other Line of International Separation,,,0,
403,KE,KENYA,Q2,Ilemi Triangle 3,2,Provisional Boundary,Other Line of International Separation,,,1,
404,KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,1,
405,MA,MOROCCO,EH,WESTERN SAHARA,2,,Other Line of International Separation,,,1,0
406,PK,PAKISTAN,Q2,Azad Kashmir and Northern Areas,2,India Claim,Other Line of International Separation,,,,0
407,RS,SERBIA,Q2,Vojvodina,2,,Other Line of International Separation,Autonomous Region,,,0
408,SS,SOUTH SUDAN,Q2,Ilemi Triangle 1,2,Administrative Boundary,Other Line of International Separation,,,,
409,SS,SOUTH SUDAN,Q2,Ilemi Triangle 2,2,Provisional Boundary,Other Line of International Separation,,,1,
410,SS,SOUTH SUDAN,Q2,Ilemi Triangle 3,2,Administrative Boundary,Other Line of International Separation,,,0,
411,SS,SOUTH SUDAN,Q2,Kafia Kingi,2,Sudan Claim,Other Line of International Separation,,,,0
412,SD,SUDAN,Q2,Kafia Kingi,2,South Sudan Claim,Other Line of International Separation,,,0,1
413,IL,ISRAEL,SY,SYRIA,3,1949 Armstice Line,Special Line,,,,0
414,IN,INDIA,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
415,PK,PAKISTAN,Q2,Siachen-Saltoro,0,,Other Line of International Separation,,,,
